time,Gunnerus/SeapathGPSGga/Latitude,Gunnerus/SeapathGPSGga/Longitude,Gunnerus/SeapathGPSVbw/LonGroundSpeed,Gunnerus/SeapathMRU/Heading,Gunnerus/SeapathMRU/Heave,Gunnerus/SeapathMRU/Pitch,Gunnerus/SeapathMRU/Roll
2023-10-31 17:15:35,6228.483929999999,609.168796,,265.3,,-0.76,0.21
2023-10-31 17:15:36,6228.483924,609.168795,-0.01,265.27,,,
2023-10-31 17:15:37,6228.483915999999,609.1687919999999,,265.24,,-0.74,0.26
2023-10-31 17:15:38,6228.483906,609.168789,,265.2,,-0.75,0.35
2023-10-31 17:15:39,6228.483895,609.1687820000001,0.0,265.17,,-0.8,0.39
2023-10-31 17:15:40,6228.48388,609.168772,0.01,,0.02,-0.83,0.33
2023-10-31 17:15:41,6228.483833,609.168715,,265.15,,-0.82,0.23
2023-10-31 17:15:42,6228.4838,609.16868,0.0,265.14,0.01,-0.76,0.18
2023-10-31 17:15:43,6228.483772,609.168657,-0.01,265.15,0.0,-0.72,0.23
2023-10-31 17:15:44,6228.483748,609.168645,,265.14,,,0.31
2023-10-31 17:15:45,6228.483728,609.168638,0.0,,0.01,-0.77,0.35
2023-10-31 17:15:46,6228.483706,609.168628,,265.15,,-0.82,0.34
2023-10-31 17:15:47,6228.483685,609.1686179999999,0.01,265.14,0.02,-0.84,0.28
2023-10-31 17:15:48,6228.483674,609.168606,,265.12,,-0.79,0.24
2023-10-31 17:15:49,6228.483665,609.168597,0.0,265.11,0.01,-0.74,0.27
2023-10-31 17:15:50,6228.483651,609.168593,-0.01,,0.0,-0.73,0.3
2023-10-31 17:15:51,6228.4836780000005,609.168646,,265.1,0.01,-0.75,0.31
2023-10-31 17:15:52,6228.483694,609.168673,,265.09,,-0.78,0.29
2023-10-31 17:15:53,6228.483695,609.168679,,265.06,,-0.79,0.3
2023-10-31 17:15:54,6228.483701,609.168686,0.0,265.03,0.0,-0.78,0.29
2023-10-31 17:15:55,6228.483707,609.168682,,264.99,0.01,-0.79,
2023-10-31 17:15:56,,609.168677,-0.01,264.96,,-0.8,
2023-10-31 17:15:57,6228.48371,609.168674,,264.93,,-0.77,0.3
2023-10-31 17:15:58,6228.483719,609.16868,,264.89,,-0.73,0.32
2023-10-31 17:15:59,6228.483736,609.1686980000001,,264.86,0.0,-0.72,0.34
2023-10-31 17:16:00,6228.48375,609.168715,,264.84,,-0.76,0.33
2023-10-31 17:16:01,6228.483759000001,609.168726,0.0,264.8,,-0.81,0.28
2023-10-31 17:16:02,6228.483770000001,,0.01,264.78,0.01,,0.24
2023-10-31 17:16:03,6228.483782,609.168724,,264.76,,-0.79,0.27
2023-10-31 17:16:04,6228.483793,609.168726,0.0,264.73,,-0.77,0.33
2023-10-31 17:16:05,6228.483806,609.168734,,264.71,0.0,-0.74,0.35
2023-10-31 17:16:06,6228.483817,609.168739,,,,,0.29
2023-10-31 17:16:07,6228.483829,609.168737,0.01,264.7,0.01,-0.79,0.25
2023-10-31 17:16:08,6228.483843,609.168738,0.0,264.69,,-0.83,0.26
2023-10-31 17:16:09,6228.483853,609.168739,0.01,,,-0.8,0.29
2023-10-31 17:16:10,6228.48386,609.168737,,264.7,0.0,-0.75,
2023-10-31 17:16:11,6228.483869,609.1687410000001,0.0,,,-0.73,
2023-10-31 17:16:12,6228.483872999999,609.168743,,264.73,,-0.75,0.28
2023-10-31 17:16:13,6228.483879,,,264.75,0.01,-0.79,0.27
2023-10-31 17:16:14,6228.483888000001,609.168742,,264.76,,-0.81,0.28
2023-10-31 17:16:15,6228.483893,609.168738,0.01,264.78,,-0.79,0.29
2023-10-31 17:16:16,6228.483894,609.168734,0.02,264.81,0.0,-0.77,0.31
2023-10-31 17:16:17,6228.4838979999995,609.168729,0.01,264.82,0.01,,
2023-10-31 17:16:18,,609.168722,,264.85,,-0.79,
2023-10-31 17:16:19,6228.483896,609.168719,0.0,,,,0.3
2023-10-31 17:16:20,6228.483892,609.16872,-0.01,,,-0.78,0.28
2023-10-31 17:16:21,6228.483886999999,609.168725,,264.84,,-0.75,0.3
2023-10-31 17:16:22,6228.483884,609.168732,,264.82,0.0,,0.32
2023-10-31 17:16:23,6228.483879,609.168739,,264.8,,-0.78,
2023-10-31 17:16:24,6228.483867,609.168737,0.0,264.78,,-0.8,0.27
2023-10-31 17:16:25,6228.483857,609.168733,-0.01,264.75,0.01,,0.22
2023-10-31 17:16:26,6228.483846,609.168724,0.0,264.72,,-0.78,0.23
2023-10-31 17:16:27,6228.483835,609.168717,,264.69,,-0.75,0.3
2023-10-31 17:16:28,6228.483828,609.168713,,264.66,0.0,-0.77,0.35
2023-10-31 17:16:29,6228.483807,609.1687059999999,,,0.01,-0.8,0.34
2023-10-31 17:16:30,6228.483785,609.1687009999999,-0.01,264.64,,-0.79,0.25
2023-10-31 17:16:31,6228.483771,609.1686980000001,,264.63,,-0.76,0.19
2023-10-31 17:16:32,6228.483754,609.168686,0.0,264.62,0.0,-0.73,0.24
2023-10-31 17:16:33,6228.483734,609.168678,,,,-0.76,0.36
2023-10-31 17:16:34,6228.483714,609.168668,,264.61,,-0.8,0.39
2023-10-31 17:16:35,6228.483687,609.1686540000001,0.01,,,,0.32
2023-10-31 17:16:36,6228.483665,609.168632,,264.62,,-0.78,0.23
2023-10-31 17:16:37,6228.483647,609.1686129999999,,,,-0.77,0.24
2023-10-31 17:16:38,6228.4836270000005,609.168596,,264.64,,-0.76,0.31
2023-10-31 17:16:39,6228.483607,609.168582,,,,-0.77,0.36
2023-10-31 17:16:40,6228.483589,609.168579,-0.01,264.67,,-0.79,
2023-10-31 17:16:41,6228.483574,,0.0,264.68,,-0.78,0.3
2023-10-31 17:16:42,6228.4835649999995,609.168575,,264.69,,-0.76,0.26
2023-10-31 17:16:43,6228.483561,609.168573,,264.7,,-0.78,0.28
2023-10-31 17:16:44,6228.483560000001,609.168576,-0.01,,,-0.79,0.32
2023-10-31 17:16:45,6228.4835570000005,609.1685809999999,0.0,,-0.01,-0.77,0.33
2023-10-31 17:16:46,6228.4835539999995,609.168585,,264.69,,-0.75,0.31
2023-10-31 17:16:47,6228.483550999999,609.168588,,264.68,0.0,-0.78,0.25
2023-10-31 17:16:48,6228.483556,609.168591,,264.67,0.01,-0.81,0.22
2023-10-31 17:16:49,6228.483560000001,,,264.65,,,0.28
2023-10-31 17:16:50,6228.483566,609.168593,,264.63,0.0,-0.77,0.35
2023-10-31 17:16:51,6228.48357,609.168595,,264.62,-0.01,-0.74,
2023-10-31 17:16:52,6228.483574,609.168605,,264.63,0.0,-0.76,0.29
2023-10-31 17:16:53,6228.48358,609.168611,,,,-0.79,0.24
2023-10-31 17:16:54,6228.483596,609.16862,,264.62,0.01,-0.81,0.26
2023-10-31 17:16:55,6228.483608,609.168629,,264.6,0.0,-0.8,0.33
2023-10-31 17:16:56,6228.483615,609.168636,,264.61,,-0.78,0.32
2023-10-31 17:16:57,6228.483624,609.168646,,,,-0.76,0.27
2023-10-31 17:16:58,6228.483639,609.168651,0.01,264.62,,-0.75,0.24
2023-10-31 17:16:59,6228.483651,609.1686530000001,,264.64,,-0.78,0.27
2023-10-31 17:17:00,6228.483661,609.1686589999999,,,,-0.79,0.33
2023-10-31 17:17:01,6228.483668,,0.02,264.66,,-0.78,0.28
2023-10-31 17:17:02,6228.483675,609.1686599999999,,264.67,0.01,-0.79,0.24
2023-10-31 17:17:03,6228.483686,,0.01,,,,
2023-10-31 17:17:04,6228.483698,609.168661,,264.68,0.0,-0.78,0.25
2023-10-31 17:17:05,6228.483708,609.168662,,264.73,,,0.33
2023-10-31 17:17:06,6228.483715,,,264.74,,-0.79,0.32
2023-10-31 17:17:07,6228.48372,609.168666,0.0,264.77,,-0.78,0.24
2023-10-31 17:17:08,6228.483725,609.168669,0.01,264.8,,,0.21
2023-10-31 17:17:09,6228.483736,,0.0,264.81,,,0.26
2023-10-31 17:17:10,6228.483749,609.168665,,264.84,,,0.3
2023-10-31 17:17:11,6228.4837609999995,,0.01,264.85,,,
2023-10-31 17:17:12,6228.4837689999995,609.1686639999999,,264.86,,-0.79,0.24
2023-10-31 17:17:13,6228.483776,609.168668,0.0,264.87,,-0.78,0.2
2023-10-31 17:17:14,6228.483784,609.168673,,,,-0.76,0.23
2023-10-31 17:17:15,6228.483796,609.168677,,,-0.01,,0.32
2023-10-31 17:17:16,6228.483809,609.168676,,264.86,,-0.79,0.38
2023-10-31 17:17:17,6228.483814,609.168672,0.01,264.84,,-0.81,0.31
2023-10-31 17:17:18,6228.4838119999995,609.168669,,,0.0,-0.8,0.18
2023-10-31 17:17:19,6228.483819,609.168667,0.0,264.82,,-0.77,
2023-10-31 17:17:20,6228.483833,609.168669,,,-0.01,-0.74,0.3
2023-10-31 17:17:21,6228.483843,609.168666,,264.81,,-0.77,0.39
2023-10-31 17:17:22,6228.483849,609.168668,,264.79,,-0.8,0.34
2023-10-31 17:17:23,6228.483846,609.168671,,,,,
2023-10-31 17:17:24,6228.483843,609.168672,,264.82,,-0.77,0.12
2023-10-31 17:17:25,6228.483843999999,609.168668,,,,-0.74,0.18
2023-10-31 17:17:26,6228.483849,609.168663,,,,-0.76,0.33
2023-10-31 17:17:27,,609.1686589999999,,,,-0.79,0.4
2023-10-31 17:17:28,6228.483845000001,609.168655,,,,,
2023-10-31 17:17:29,6228.483837,609.168651,,264.84,,,0.21
2023-10-31 17:17:30,6228.48383,609.168642,0.01,,,,0.15
2023-10-31 17:17:31,6228.483827,609.16863,,264.83,,,0.21
2023-10-31 17:17:32,6228.483823,609.168619,,,,-0.78,0.32
2023-10-31 17:17:33,6228.483817,609.168623,,,,-0.76,0.36
2023-10-31 17:17:34,6228.483807,609.168628,0.0,264.85,,,0.32
2023-10-31 17:17:35,6228.4838,609.168629,,264.86,,-0.79,0.25
2023-10-31 17:17:36,6228.483795,,0.01,264.87,,-0.81,0.23
2023-10-31 17:17:37,6228.483789,609.168623,,,,-0.82,0.24
2023-10-31 17:17:38,6228.483787,609.168622,0.0,,,-0.78,0.3
2023-10-31 17:17:39,6228.483783,609.168617,,264.88,,-0.73,0.31
2023-10-31 17:17:40,6228.48378,609.168616,,264.9,,-0.75,0.3
2023-10-31 17:17:41,6228.483776,609.1686139999999,,264.93,,-0.78,
2023-10-31 17:17:42,,609.168619,,264.95,,-0.79,0.28
2023-10-31 17:17:43,,609.168623,,264.96,,,0.27
2023-10-31 17:17:44,6228.483774,609.168625,,264.97,,-0.78,0.24
2023-10-31 17:17:45,6228.483776,609.168626,,264.98,,-0.77,0.23
2023-10-31 17:17:46,6228.483779,609.168625,0.01,264.99,,,0.26
2023-10-31 17:17:47,6228.483781,609.168622,,265.0,,-0.79,0.28
2023-10-31 17:17:48,6228.48378,609.168624,,265.02,,-0.78,0.27
2023-10-31 17:17:49,6228.483782,609.168629,,265.03,,-0.77,0.24
2023-10-31 17:17:50,6228.483784,609.168632,0.0,265.05,0.0,,0.25
2023-10-31 17:17:51,6228.4837880000005,609.168637,,265.08,,,0.27
2023-10-31 17:17:52,6228.48379,609.168642,,265.09,,,
2023-10-31 17:17:53,6228.483791,609.168647,,,,-0.79,0.29
2023-10-31 17:17:54,6228.483795,609.168657,-0.01,265.1,,-0.78,0.28
2023-10-31 17:17:55,6228.4838,609.168671,0.0,265.12,,-0.76,
2023-10-31 17:17:56,6228.483806,609.168678,,,,-0.78,
2023-10-31 17:17:57,6228.48381,609.168685,,265.1,,-0.8,
2023-10-31 17:17:58,6228.483816,609.1686950000001,,,,-0.78,0.27
2023-10-31 17:17:59,6228.483824,609.168703,,265.08,,-0.77,0.29
2023-10-31 17:18:00,6228.48383,609.1687059999999,,265.06,,-0.79,
2023-10-31 17:18:01,6228.483837,609.168714,,,,-0.78,0.26
2023-10-31 17:18:02,6228.48384,609.16872,,265.04,,,0.22
2023-10-31 17:18:03,6228.483843999999,609.168729,,265.01,,,0.23
2023-10-31 17:18:04,6228.483853,609.1687400000001,,265.0,,-0.77,0.27
2023-10-31 17:18:05,6228.48386,609.1687509999999,,264.98,-0.01,-0.78,0.3
2023-10-31 17:18:06,6228.483862,609.1687599999999,,264.96,0.0,-0.8,0.27
2023-10-31 17:18:07,6228.483863,609.168769,-0.01,,,-0.79,0.21
2023-10-31 17:18:08,6228.483864,609.168776,0.0,264.94,,-0.77,0.19
2023-10-31 17:18:09,6228.483869,609.168783,,264.91,,-0.78,0.25
2023-10-31 17:18:10,6228.483876,609.168791,,264.9,,,0.31
2023-10-31 17:18:11,6228.48388,609.168801,,264.89,-0.01,,
2023-10-31 17:18:12,6228.483878,609.168809,,264.86,0.0,-0.79,0.25
2023-10-31 17:18:13,6228.483872999999,609.168816,-0.01,264.84,,-0.77,0.18
2023-10-31 17:18:14,6228.4838740000005,609.168825,0.0,264.83,-0.01,-0.76,0.2
2023-10-31 17:18:15,6228.483875,609.168829,,264.8,0.0,-0.78,0.27
2023-10-31 17:18:16,6228.48387,609.168834,-0.01,,,-0.79,0.3
2023-10-31 17:18:17,6228.483865,609.16884,0.0,264.79,-0.01,-0.77,0.28
2023-10-31 17:18:18,6228.483858,609.1688429999999,,264.78,,-0.78,0.23
2023-10-31 17:18:19,6228.483853,,,,,-0.79,0.2
2023-10-31 17:18:20,6228.483851,609.168844,,,,,0.24
2023-10-31 17:18:21,6228.483846,609.168847,,,,-0.78,0.27
2023-10-31 17:18:22,6228.483837,609.168851,-0.01,264.76,,-0.76,0.29
2023-10-31 17:18:23,6228.4838310000005,609.168855,,,,-0.75,0.31
2023-10-31 17:18:24,6228.483827,,0.0,,,-0.8,0.3
2023-10-31 17:18:25,6228.483818,609.16885,,264.75,0.0,-0.82,0.26
2023-10-31 17:18:26,6228.483807,609.168846,,,-0.01,-0.78,0.23
2023-10-31 17:18:27,6228.483797999999,609.1688429999999,,264.74,,-0.74,0.24
2023-10-31 17:18:28,6228.483789,609.168836,,,,-0.77,0.29
2023-10-31 17:18:29,6228.483782,609.16883,,,0.0,-0.8,0.34
2023-10-31 17:18:30,6228.483772,609.168831,-0.01,264.76,-0.01,-0.78,0.32
2023-10-31 17:18:31,6228.483757,609.168837,,264.77,-0.02,-0.74,0.26
2023-10-31 17:18:32,6228.483745,609.168845,,,-0.01,-0.75,0.23
2023-10-31 17:18:33,6228.483739,,0.0,,,-0.8,0.29
2023-10-31 17:18:34,6228.483731,609.16884,,264.76,0.0,-0.83,0.35
2023-10-31 17:18:35,6228.48372,609.1688389999999,,264.75,-0.01,-0.79,0.36
2023-10-31 17:18:36,6228.48371,609.168837,0.01,264.74,,-0.75,0.35
2023-10-31 17:18:37,6228.483699,609.168829,,,,,0.31
2023-10-31 17:18:38,6228.483690999999,609.168827,0.0,264.75,,-0.78,0.3
2023-10-31 17:18:39,6228.483686,609.1688320000001,-0.01,264.76,,,0.32
2023-10-31 17:18:40,6228.483682,609.168842,,264.75,-0.02,-0.75,0.35
2023-10-31 17:18:41,6228.483677,609.168848,0.0,,-0.01,-0.77,0.34
2023-10-31 17:18:42,6228.483671,609.168844,0.01,,0.0,-0.82,0.3
2023-10-31 17:18:43,6228.483668,609.1688389999999,,264.77,,-0.83,0.29
2023-10-31 17:18:44,6228.483664,609.168836,,264.78,,-0.77,0.3
2023-10-31 17:18:45,6228.483661,609.1688330000001,,,-0.01,-0.72,0.33
2023-10-31 17:18:46,6228.48366,609.1688280000001,,264.8,,-0.76,0.34
2023-10-31 17:18:47,6228.483657,609.1688230000001,,264.83,0.0,-0.82,0.31
2023-10-31 17:18:48,6228.483653,609.168824,0.0,264.87,,-0.79,0.25
2023-10-31 17:18:49,6228.483652,609.168831,,264.89,-0.01,-0.74,0.24
2023-10-31 17:18:50,6228.483653,609.16883,0.01,264.91,0.0,-0.76,0.28
2023-10-31 17:18:51,6228.483658,609.168826,0.0,,,-0.81,0.34
2023-10-31 17:18:52,6228.483661,609.168825,,264.93,,-0.82,0.35
2023-10-31 17:18:53,6228.48366,609.16883,-0.01,,,-0.77,0.31
2023-10-31 17:18:54,,609.168841,,264.91,-0.01,-0.72,0.28
2023-10-31 17:18:55,6228.483661,609.168849,0.0,264.88,0.0,-0.75,0.31
2023-10-31 17:18:56,6228.483668,609.168851,,264.85,0.01,-0.83,0.36
2023-10-31 17:18:57,6228.483673,609.168858,-0.01,264.83,,,
2023-10-31 17:18:58,6228.483676,609.168876,,264.8,0.0,-0.73,0.32
2023-10-31 17:18:59,6228.483677,609.168888,0.0,264.77,-0.01,-0.71,0.3
2023-10-31 17:19:00,6228.483682,609.168891,0.01,264.75,0.0,-0.81,
2023-10-31 17:19:01,6228.483689,609.168896,0.0,264.74,0.01,-0.85,0.32
2023-10-31 17:19:02,6228.483693,609.168906,,264.72,0.0,-0.78,0.33
2023-10-31 17:19:03,6228.483699,609.1689190000001,0.01,264.7,,-0.72,
2023-10-31 17:19:04,6228.483703,609.168921,,264.71,,-0.76,
2023-10-31 17:19:05,6228.483707,609.1689269999999,0.0,264.69,,-0.8,0.32
2023-10-31 17:19:06,6228.483714,609.168939,-0.01,264.7,,-0.78,0.31
2023-10-31 17:19:07,6228.483717,609.168949,0.0,,,-0.73,0.29
2023-10-31 17:19:08,6228.4837210000005,609.168959,,,,-0.74,0.31
2023-10-31 17:19:09,6228.483728,,0.01,264.69,,-0.81,0.36
2023-10-31 17:19:10,6228.483736,609.168958,0.0,,0.01,-0.83,0.37
2023-10-31 17:19:11,6228.483737,609.1689650000001,,264.71,,-0.78,0.28
2023-10-31 17:19:12,,609.168974,,264.72,0.0,-0.73,0.22
2023-10-31 17:19:13,6228.483746,609.1689809999999,,,,-0.76,0.31
2023-10-31 17:19:14,6228.483757999999,609.168989,-0.01,264.74,,-0.8,0.41
2023-10-31 17:19:15,6228.483765999999,609.169,,264.77,,-0.79,0.38
2023-10-31 17:19:16,6228.483764,609.16901,0.0,264.79,,-0.76,0.25
2023-10-31 17:19:17,6228.483759000001,609.1690150000001,,264.81,0.01,-0.78,0.18
2023-10-31 17:19:18,6228.4837689999995,609.16902,,264.82,,-0.8,0.27
2023-10-31 17:19:19,6228.483779,609.169023,,264.84,0.0,-0.79,0.38
2023-10-31 17:19:20,6228.483776,609.169024,,264.86,,-0.76,0.37
2023-10-31 17:19:21,6228.483768,609.1690219999999,0.01,264.87,,,0.27
2023-10-31 17:19:22,6228.483762,609.1690179999999,,264.88,0.01,-0.78,0.22
2023-10-31 17:19:23,6228.4837609999995,609.1690150000001,0.0,,,-0.81,0.26
2023-10-31 17:19:24,6228.483759000001,609.169014,,264.89,0.0,-0.79,0.31
2023-10-31 17:19:25,6228.483751,609.169013,,,0.01,-0.76,
2023-10-31 17:19:26,6228.483741,609.1690070000001,,264.9,,,0.28
2023-10-31 17:19:27,6228.483737,609.169003,,,,-0.78,
2023-10-31 17:19:28,6228.483732,609.169,-0.01,264.91,,,0.29
2023-10-31 17:19:29,6228.483722999999,609.1689980000001,,264.92,0.0,-0.77,0.28
2023-10-31 17:19:30,6228.4837130000005,609.168997,0.0,264.91,0.01,-0.76,0.26
2023-10-31 17:19:31,6228.483704,609.16899,0.01,264.9,,-0.79,0.28
2023-10-31 17:19:32,6228.483698,609.168979,,264.91,,-0.81,0.31
2023-10-31 17:19:33,6228.483692,609.168975,0.0,264.92,,-0.78,0.29
2023-10-31 17:19:34,6228.483682,609.168973,,264.91,,-0.75,0.22
2023-10-31 17:19:35,6228.4836700000005,609.1689660000001,,264.89,0.02,-0.77,0.21
2023-10-31 17:19:36,6228.483662,609.16896,-0.01,264.88,0.01,-0.79,0.29
2023-10-31 17:19:37,6228.483658,609.16895,,264.87,,-0.78,0.35
2023-10-31 17:19:38,6228.483651,609.168945,0.0,264.88,,-0.75,0.31
2023-10-31 17:19:39,6228.483638000001,609.16894,,,,-0.76,0.22
2023-10-31 17:19:40,6228.483631,609.168934,,264.87,,-0.79,
2023-10-31 17:19:41,,609.1689259999999,,,,,0.31
2023-10-31 17:19:42,6228.483633,609.1689240000001,-0.01,264.86,0.0,-0.77,0.34
2023-10-31 17:19:43,6228.483625,609.1689230000001,0.01,264.87,0.01,-0.76,0.25
2023-10-31 17:19:44,6228.483612,609.1689190000001,,264.84,0.02,-0.79,0.2
2023-10-31 17:19:45,6228.4836159999995,609.168913,,264.82,,-0.8,0.31
2023-10-31 17:19:46,6228.483623,609.168908,0.0,264.83,0.01,-0.77,0.4
2023-10-31 17:19:47,6228.483622,609.168904,0.01,264.84,,-0.75,0.34
2023-10-31 17:19:48,6228.483614,609.168905,0.0,264.83,0.02,-0.76,0.22
2023-10-31 17:19:49,6228.483613,609.168904,,264.84,,-0.78,0.23
2023-10-31 17:19:50,6228.483624,609.168901,,,0.01,,0.37
2023-10-31 17:19:51,6228.483634,609.168899,,264.85,,-0.76,0.44
2023-10-31 17:19:52,,609.168897,,264.86,,,0.34
2023-10-31 17:19:53,6228.483632,609.168893,0.01,,,-0.78,0.23
2023-10-31 17:19:54,6228.4836350000005,609.168888,0.0,,0.02,-0.79,0.24
2023-10-31 17:19:55,6228.483647,609.168887,,,0.01,-0.77,0.34
2023-10-31 17:19:56,6228.483656,,,264.88,0.0,-0.76,0.4
2023-10-31 17:19:57,6228.483653,609.168882,0.01,,0.01,-0.79,0.32
2023-10-31 17:19:58,6228.483655,609.168876,0.0,264.86,0.02,-0.8,0.28
2023-10-31 17:19:59,6228.483666,609.1688740000001,,264.87,0.0,-0.77,0.3
2023-10-31 17:20:00,6228.483674,609.168875,,264.88,,-0.75,0.33
2023-10-31 17:20:01,6228.483676,609.168872,,,0.01,-0.76,0.31
2023-10-31 17:20:02,6228.483681000001,609.168868,,,,-0.78,0.32
2023-10-31 17:20:03,6228.483692,609.168865,,,,-0.79,0.36
2023-10-31 17:20:04,6228.4837,609.168864,,,0.0,-0.76,0.35
2023-10-31 17:20:05,,609.168861,0.01,264.89,,,0.28
2023-10-31 17:20:06,6228.483704,609.168854,,,0.01,-0.79,0.27
2023-10-31 17:20:07,6228.483714,609.168853,0.0,264.88,,-0.8,0.34
2023-10-31 17:20:08,6228.483722,609.168855,,,0.0,-0.76,0.36
2023-10-31 17:20:09,6228.483725,609.168859,,,,-0.75,0.3
2023-10-31 17:20:10,6228.483729,609.168858,,264.89,,-0.78,0.27
2023-10-31 17:20:11,6228.483738,609.168855,,264.88,,-0.8,0.31
2023-10-31 17:20:12,6228.483748,609.168851,,264.89,,-0.78,0.36
2023-10-31 17:20:13,6228.483757,609.1688519999999,,264.88,-0.01,-0.76,0.35
2023-10-31 17:20:14,6228.483757999999,609.168851,,264.87,0.0,-0.75,0.28
2023-10-31 17:20:15,6228.483763,,-0.01,264.86,,-0.76,
2023-10-31 17:20:16,6228.483772,609.168853,,,-0.01,-0.78,0.34
2023-10-31 17:20:17,6228.483778,,0.0,264.84,,,0.36
2023-10-31 17:20:18,6228.483779,609.168851,,264.82,0.0,,0.31
2023-10-31 17:20:19,6228.483783,609.1688429999999,,264.81,,-0.79,0.28
2023-10-31 17:20:20,6228.483789,609.168835,,,-0.01,-0.77,0.31
2023-10-31 17:20:21,6228.483792,609.1688280000001,0.01,,,-0.76,0.34
2023-10-31 17:20:22,6228.483796,609.168822,0.0,264.83,,-0.77,
2023-10-31 17:20:23,6228.483797,609.168819,,264.84,,-0.79,0.3
2023-10-31 17:20:24,6228.483796,609.16882,,264.85,,-0.77,0.25
2023-10-31 17:20:25,6228.483802000001,609.168817,,,,-0.76,0.3
2023-10-31 17:20:26,6228.483811,609.168813,,264.88,,,0.38
2023-10-31 17:20:27,6228.483813,609.16881,,264.9,,-0.78,0.37
2023-10-31 17:20:28,6228.4838119999995,609.1688059999999,,,,-0.79,0.3
2023-10-31 17:20:29,6228.483809,609.168801,0.01,264.92,,-0.78,0.26
2023-10-31 17:20:30,6228.48381,609.168794,,264.93,,-0.77,0.31
2023-10-31 17:20:31,6228.483813,609.168784,,,,,0.39
2023-10-31 17:20:32,6228.483815,609.168783,0.0,264.95,,,0.38
2023-10-31 17:20:33,6228.48381,609.168779,0.01,264.96,,,0.29
2023-10-31 17:20:34,6228.483807,609.168772,0.0,264.95,,-0.78,0.26
2023-10-31 17:20:35,6228.4838119999995,609.168771,-0.01,,,-0.77,0.32
2023-10-31 17:20:36,6228.483815,609.1687730000001,0.0,,,-0.76,0.36
2023-10-31 17:20:37,6228.4838119999995,609.168769,0.01,264.93,0.0,-0.78,0.35
2023-10-31 17:20:38,6228.483809,609.168763,0.0,264.92,,-0.8,0.33
2023-10-31 17:20:39,6228.483811,609.168761,-0.01,264.9,-0.01,-0.77,0.32
2023-10-31 17:20:40,6228.4838119999995,609.168763,0.0,264.89,,-0.74,0.3
2023-10-31 17:20:41,6228.483807,609.168766,-0.01,264.87,,-0.76,0.29
2023-10-31 17:20:42,6228.483808,609.168774,,264.85,,-0.77,0.32
2023-10-31 17:20:43,,609.168783,,264.83,,,0.33
2023-10-31 17:20:44,6228.483806,609.168788,0.0,264.82,,-0.78,0.29
2023-10-31 17:20:45,6228.4838039999995,609.168791,,264.8,,,0.27
2023-10-31 17:20:46,,609.168788,0.01,264.79,0.0,,0.28
2023-10-31 17:20:47,6228.483806,609.1687860000001,,264.78,,,0.3
2023-10-31 17:20:48,6228.483807,609.1687820000001,,264.79,-0.01,-0.77,0.29
2023-10-31 17:20:49,6228.483803,609.16878,,264.81,0.0,-0.75,0.26
2023-10-31 17:20:50,6228.4838039999995,,0.0,264.83,,-0.74,0.28
2023-10-31 17:20:51,6228.4838119999995,609.1687860000001,-0.01,264.85,-0.01,,0.36
2023-10-31 17:20:52,6228.483817,609.1687919999999,,264.86,,-0.76,0.38
2023-10-31 17:20:53,,609.1688,,264.88,0.0,-0.79,0.3
2023-10-31 17:20:54,,609.1688059999999,,264.9,,,0.26
2023-10-31 17:20:55,6228.483823,609.16881,0.0,264.91,,-0.76,0.29
2023-10-31 17:20:56,6228.4838310000005,609.168812,,264.92,,-0.77,0.35
2023-10-31 17:20:57,6228.483836,609.168809,0.01,,,-0.8,
2023-10-31 17:20:58,6228.483837,609.168813,0.0,264.93,,-0.77,0.31
2023-10-31 17:20:59,6228.48384,609.168822,,264.94,,-0.73,0.27
2023-10-31 17:21:00,6228.483843999999,609.168825,,264.95,,-0.75,0.31
2023-10-31 17:21:01,6228.483853,609.1688280000001,-0.01,264.93,,-0.79,0.35
2023-10-31 17:21:02,6228.483856,609.168835,,,0.01,,0.31
2023-10-31 17:21:03,,609.168841,0.0,264.92,,-0.76,0.26
2023-10-31 17:21:04,6228.483861,609.168845,,264.89,,-0.75,0.29
2023-10-31 17:21:05,6228.483869,609.1688519999999,,264.87,0.0,-0.77,0.33
2023-10-31 17:21:06,6228.48387,609.168854,,264.85,,-0.79,0.3
2023-10-31 17:21:07,6228.483866,609.168859,,264.83,0.01,-0.78,0.26
2023-10-31 17:21:08,6228.483867,609.168866,,264.82,,-0.76,0.27
2023-10-31 17:21:09,6228.483871,609.168868,,,,-0.77,0.32
2023-10-31 17:21:10,6228.483869,609.168865,0.01,264.8,,-0.79,0.33
2023-10-31 17:21:11,6228.483865,609.168864,0.0,264.78,,-0.8,0.29
2023-10-31 17:21:12,6228.483864,609.16886,0.01,264.79,,-0.78,0.27
2023-10-31 17:21:13,6228.483868,609.168857,,,,-0.76,0.29
2023-10-31 17:21:14,,609.168853,0.0,,,-0.75,0.32
2023-10-31 17:21:15,6228.483867,609.1688519999999,,264.8,,-0.77,0.3
2023-10-31 17:21:16,6228.483862,609.168851,-0.01,264.83,,-0.78,0.27
2023-10-31 17:21:17,6228.483856,609.168848,0.0,264.84,,,
2023-10-31 17:21:18,6228.483854,609.168842,0.01,264.85,,,0.31
2023-10-31 17:21:19,6228.48385,609.168834,,264.88,,-0.8,0.32
2023-10-31 17:21:20,6228.483843999999,609.168825,,264.89,0.02,,0.3
